"时间戳记","What kind of items do you buy online? ","How many times do you buy such items online in a month?","Do you think the shipping fee is expensive to some extent?","Under what kind of cases do you think the shipping fee is expensive?","Do you often add more items to your cart to get free shipping? ","Are you willing to share the shipping process with strangers in order to reduce the shipping fee?","If yes, how far the strangers live is suitable for you to share the shipping fee with them.","If we offer a platform to share the shipping fee, are you willing to use it ?","Which country are you from?","Occupation:"
"2021/04/20 4:26:04 下午 GMT+2","Food;Clothes/Shoes","1-4","Depend on different cases","High shipping costs for cheaper items","Yes","Yes","0 - 1 KM","Yes","China","Master student"
"2021/04/20 4:27:54 下午 GMT+2","Food;Clothes/Shoes;Books","1-4","Depend on different cases","High shipping costs for cheaper items","Yes","No","The same building","Maybe","China","Master student"
"2021/04/20 4:33:43 下午 GMT+2","Food","1-4","Yes","","Yes","Yes","The same building","Yes","China","Master student"
"2021/04/20 4:36:58 下午 GMT+2","Food;Gadgets;Clothes/Shoes","1-4","Yes","","Yes","Yes","The same community (viz: Student dorms, same area, school/office campus etc)","Yes","China ","Master student"
"2021/04/20 4:41:07 下午 GMT+2","Food;Gadgets;Clothes/Shoes","1-4","Yes","","Yes","Yes","The same community (viz: Student dorms, same area, school/office campus etc)","Yes","India","Master student"
"2021/04/20 4:44:22 下午 GMT+2","Clothes/Shoes;Books","1-4","No","","","","","","",""
"2021/04/20 5:23:28 下午 GMT+2","Food","1-4","Depend on different cases","High shipping costs for cheaper items","No","No","The same building","Maybe","China","Full-time job"
"2021/04/20 9:51:18 下午 GMT+2","Books","1-4","Depend on different cases","High shipping costs for cheaper items","Yes","No","no","Maybe","UK","Master student"
"2021/04/21 3:07:48 上午 GMT+2","Clothes/Shoes","1-4","Yes","","Yes","Yes","The same community (viz: Student dorms, same area, school/office campus etc)","Yes","china","Master student"
"2021/04/21 11:07:51 上午 GMT+2","Books","1-4","Yes","","No","Yes","The same community (viz: Student dorms, same area, school/office campus etc)","Maybe","Hungary","Bachelor student"
"2021/04/21 11:08:10 上午 GMT+2","Gadgets;Books","1-4","Yes","","No","Yes","The same community (viz: Student dorms, same area, school/office campus etc)","Maybe","Hungary","Bachelor student"
"2021/04/21 11:08:41 上午 GMT+2","Food;Gadgets;Clothes/Shoes;Books","1-4","Depend on different cases","High shipping costs for cheaper items","No","Yes","0 - 1 KM","Maybe","Hungary","Bachelor student"
"2021/04/21 11:09:03 上午 GMT+2","Food;Gadgets;Clothes/Shoes;Books","5-8","Yes","","Yes","Yes","0 - 1 KM","Yes","Hungary","Master student"
"2021/04/21 11:09:16 上午 GMT+2","Food","1-4","Yes","","No","No","I answered no at the previous question","Maybe","Hungary","Bachelor student"
"2021/04/21 11:10:24 上午 GMT+2","Gadgets;Books","1-4","Yes","","No","Yes","The same community (viz: Student dorms, same area, school/office campus etc)","Yes","Hungary","Bachelor student"
"2021/04/21 11:11:30 上午 GMT+2","Clothes/Shoes","1-4","No","","","","","","",""
"2021/04/21 11:12:01 上午 GMT+2","Food;Gadgets;Clothes/Shoes","1-4","Depend on different cases","High shipping costs for cheaper items;No free shipping despite buying a lot of items","Yes","Yes","It depends on the ordered item","Yes","Hun","Master student"
"2021/04/21 11:12:18 上午 GMT+2","Food;Clothes/Shoes","1-4","Yes","","Yes","Yes","0 - 1 KM","Yes","Hungary","Bachelor student"
"2021/04/21 11:14:05 上午 GMT+2","Gadgets","3 per year","Depend on different cases","High shipping costs for cheaper items","No","Yes","0 - 1 KM","Maybe","Hungary","Prefer not to say"
